identity	page	w_ours	h_ours	w_ref	h_ref	chars_ours	chars_ref	draws_ours	draws_ref	fills_ours	fills_ref	strokes_ours	strokes_ref	images_ours	images_ref
150-5370-10H__docx	266	612.0	792.0	612.0	792.0	2936	2936	5	6	5	0	0	6	0	0
150-5370-10H__docx	267	612.0	792.0	612.0	792.0	3372	3372	5	6	5	0	0	6	0	0
150-5370-10H__docx	268	612.0	792.0	612.0	792.0	2998	2998	5	6	5	0	0	6	0	0
150-5370-10H__docx	269	612.0	792.0	612.0	792.0	1951	1951	5	6	5	0	0	6	0	0
150-5370-10H__docx	270	612.0	792.0	612.0	792.0	1361	1361	5	6	5	0	0	6	0	0
150-5370-10H__docx	271	612.0	792.0	612.0	792.0	2456	2456	6	7	6	0	0	7	0	0
150-5370-10H__docx	272	612.0	792.0	612.0	792.0	1122	1122	5	6	5	0	0	6	0	0
150-5370-10H__docx	273	612.0	792.0	612.0	792.0	1665	1665	18	19	5	0	13	19	0	0
150-5370-10H__docx	274	612.0	792.0	612.0	792.0	1661	1661	32	38	6	0	26	38	0	0
150-5370-10H__docx	275	612.0	792.0	612.0	792.0	2359	2359	18	19	8	0	10	19	0	0
150-5370-10H__docx	276	612.0	792.0	612.0	792.0	2803	2803	5	6	5	0	0	6	0	0
150-5370-10H__docx	277	612.0	792.0	612.0	792.0	1457	1457	6	12	6	0	0	12	0	0
150-5370-10H__docx	278	612.0	792.0	612.0	792.0	1943	1943	16	17	5	0	11	17	0	0
150-5370-10H__docx	279	612.0	792.0	612.0	792.0	1246	1246	29	30	5	0	24	30	0	0
150-5370-10H__docx	280	612.0	792.0	612.0	792.0	1802	1802	36	42	6	0	30	42	0	0
150-5370-10H__docx	281	612.0	792.0	612.0	792.0	2451	2451	5	6	5	0	0	6	0	0
150-5370-10H__docx	282	612.0	792.0	612.0	792.0	2570	2570	14	15	5	0	9	15	0	0
150-5370-10H__docx	283	612.0	792.0	612.0	792.0	3382	3382	5	6	5	0	0	6	0	0
150-5370-10H__docx	284	612.0	792.0	612.0	792.0	3331	3331	5	6	5	0	0	6	0	0
150-5370-10H__docx	285	612.0	792.0	612.0	792.0	3535	3535	7	18	7	0	0	18	0	0
150-5370-10H__docx	286	612.0	792.0	612.0	792.0	3116	3116	5	6	5	0	0	6	0	0
150-5370-10H__docx	287	612.0	792.0	612.0	792.0	2760	2760	5	6	5	0	0	6	0	0
150-5370-10H__docx	288	612.0	792.0	612.0	792.0	3063	3063	5	6	5	0	0	6	0	0
150-5370-10H__docx	289	612.0	792.0	612.0	792.0	3286	3286	5	6	5	0	0	6	0	0
150-5370-10H__docx	290	612.0	792.0	612.0	792.0	1940	1940	20	21	5	0	15	21	0	0
150-5370-10H__docx	291	612.0	792.0	612.0	792.0	1942	1942	17	18	5	0	12	18	0	0
150-5370-10H__docx	292	612.0	792.0	612.0	792.0	3042	3042	5	6	5	0	0	6	0	0
150-5370-10H__docx	293	612.0	792.0	612.0	792.0	3065	3065	5	6	5	0	0	6	0	0
150-5370-10H__docx	294	612.0	792.0	612.0	792.0	2215	2215	16	17	5	0	11	17	0	0
150-5370-10H__docx	295	612.0	792.0	612.0	792.0	2693	2693	5	6	5	0	0	6	0	0
150-5370-10H__docx	296	612.0	792.0	612.0	792.0	2702	2702	16	22	6	0	10	22	0	0
150-5370-10H__docx	297	612.0	792.0	612.0	792.0	1738	1738	5	6	5	0	0	6	0	0
150-5370-10H__docx	298	612.0	792.0	612.0	792.0	1899	1899	5	6	5	0	0	6	0	0
150-5370-10H__docx	299	612.0	792.0	612.0	792.0	1835	1835	5	6	5	0	0	6	0	0
150-5370-10H__docx	300	612.0	792.0	612.0	792.0	236	236	5	6	5	0	0	6	0	0
150-5370-10H__docx	301	612.0	792.0	612.0	792.0	76	76	5	6	5	0	0	6	0	0
150-5370-10H__docx	302	612.0	792.0	612.0	792.0	2474	2474	5	6	5	0	0	6	0	0
150-5370-10H__docx	303	612.0	792.0	612.0	792.0	1766	1766	5	6	5	0	0	6	0	0
150-5370-10H__docx	304	612.0	792.0	612.0	792.0	1772	1772	19	20	5	0	14	20	0	0
150-5370-10H__docx	305	612.0	792.0	612.0	792.0	1718	1718	32	38	6	0	26	38	0	0
150-5370-10H__docx	306	612.0	792.0	612.0	792.0	2168	2168	17	23	7	0	10	23	0	0
150-5370-10H__docx	307	612.0	792.0	612.0	792.0	2601	2908	5	6	5	0	0	6	0	0
150-5370-10H__docx	308	612.0	792.0	612.0	792.0	2220	2105	5	12	5	0	0	12	0	0
150-5370-10H__docx	309	612.0	792.0	612.0	792.0	1991	2227	17	17	6	0	11	17	0	0
150-5370-10H__docx	310	612.0	792.0	612.0	792.0	1697	1269	29	30	5	0	24	30	0	0
150-5370-10H__docx	311	612.0	792.0	612.0	792.0	1715	1715	36	42	6	0	30	42	0	0
150-5370-10H__docx	312	612.0	792.0	612.0	792.0	2273	2273	5	6	5	0	0	6	0	0
150-5370-10H__docx	313	612.0	792.0	612.0	792.0	2300	2300	14	15	5	0	9	15	0	0
150-5370-10H__docx	314	612.0	792.0	612.0	792.0	3244	3244	5	6	5	0	0	6	0	0
150-5370-10H__docx	315	612.0	792.0	612.0	792.0	3560	3560	5	6	5	0	0	6	0	0
150-5370-10H__docx	316	612.0	792.0	612.0	792.0	3492	3492	7	18	7	0	0	18	0	0
150-5370-10H__docx	317	612.0	792.0	612.0	792.0	3441	3441	5	6	5	0	0	6	0	0
150-5370-10H__docx	318	612.0	792.0	612.0	792.0	2715	2715	5	6	5	0	0	6	0	0
150-5370-10H__docx	319	612.0	792.0	612.0	792.0	2847	2847	5	6	5	0	0	6	0	0
150-5370-10H__docx	320	612.0	792.0	612.0	792.0	3476	3476	5	6	5	0	0	6	0	0
150-5370-10H__docx	321	612.0	792.0	612.0	792.0	2613	2613	20	21	5	0	15	21	0	0
150-5370-10H__docx	322	612.0	792.0	612.0	792.0	2185	2185	17	18	5	0	12	18	0	0
150-5370-10H__docx	323	612.0	792.0	612.0	792.0	2888	2888	5	6	5	0	0	6	0	0
150-5370-10H__docx	324	612.0	792.0	612.0	792.0	3203	3203	5	6	5	0	0	6	0	0
150-5370-10H__docx	325	612.0	792.0	612.0	792.0	2592	2592	5	6	5	0	0	6	0	0
150-5370-10H__docx	326	612.0	792.0	612.0	792.0	2261	2261	6	12	6	0	0	12	0	0
150-5370-10H__docx	327	612.0	792.0	612.0	792.0	1781	1781	5	6	5	0	0	6	0	0
150-5370-10H__docx	328	612.0	792.0	612.0	792.0	1961	1961	5	6	5	0	0	6	0	0
150-5370-10H__docx	329	612.0	792.0	612.0	792.0	1095	1095	5	6	5	0	0	6	0	0
150-5370-10H__docx	330	612.0	792.0	612.0	792.0	1644	1644	5	6	5	0	0	6	0	0
150-5370-10H__docx	331	612.0	792.0	612.0	792.0	1840	1840	28	29	5	0	23	29	0	0
150-5370-10H__docx	332	612.0	792.0	612.0	792.0	2837	2837	12	13	5	0	7	13	0	0
150-5370-10H__docx	333	612.0	792.0	612.0	792.0	2311	2311	18	19	5	0	13	19	0	0
150-5370-10H__docx	334	612.0	792.0	612.0	792.0	2142	2142	5	6	5	0	0	6	0	0
150-5370-10H__docx	335	612.0	792.0	612.0	792.0	1703	1703	30	36	6	0	24	36	0	0
150-5370-10H__docx	336	612.0	792.0	612.0	792.0	2405	2405	5	6	5	0	0	6	0	0
150-5370-10H__docx	337	612.0	792.0	612.0	792.0	2911	2911	5	6	5	0	0	6	0	0
150-5370-10H__docx	338	612.0	792.0	612.0	792.0	3584	3584	5	6	5	0	0	6	0	0
150-5370-10H__docx	339	612.0	792.0	612.0	792.0	3326	3326	7	18	7	0	0	18	0	0
150-5370-10H__docx	340	612.0	792.0	612.0	792.0	3479	3479	5	6	5	0	0	6	0	0
150-5370-10H__docx	341	612.0	792.0	612.0	792.0	2736	2736	5	6	5	0	0	6	0	0
150-5370-10H__docx	342	612.0	792.0	612.0	792.0	2894	2894	5	6	5	0	0	6	0	0
150-5370-10H__docx	343	612.0	792.0	612.0	792.0	3234	3234	5	6	5	0	0	6	0	0
150-5370-10H__docx	344	612.0	792.0	612.0	792.0	2524	2524	18	19	5	0	13	19	0	0
150-5370-10H__docx	345	612.0	792.0	612.0	792.0	1962	1962	16	17	5	0	11	17	0	0
150-5370-10H__docx	346	612.0	792.0	612.0	792.0	3248	3248	5	6	5	0	0	6	0	0
150-5370-10H__docx	347	612.0	792.0	612.0	792.0	2888	2888	5	6	5	0	0	6	0	0
150-5370-10H__docx	348	612.0	792.0	612.0	792.0	2255	2255	18	19	5	0	13	19	0	0
150-5370-10H__docx	349	612.0	792.0	612.0	792.0	2780	2780	5	6	5	0	0	6	0	0
150-5370-10H__docx	350	612.0	792.0	612.0	792.0	2180	2180	15	16	5	0	10	16	0	0
150-5370-10H__docx	351	612.0	792.0	612.0	792.0	1789	1789	5	6	5	0	0	6	0	0
150-5370-10H__docx	352	612.0	792.0	612.0	792.0	1873	1873	5	6	5	0	0	6	0	0
150-5370-10H__docx	353	612.0	792.0	612.0	792.0	224	224	5	6	5	0	0	6	0	0
150-5370-10H__docx	354	612.0	792.0	612.0	792.0	90	90	5	6	5	0	0	6	0	0
150-5370-10H__docx	355	612.0	792.0	612.0	792.0	2094	2094	6	7	6	0	0	7	0	0
150-5370-10H__docx	356	612.0	792.0	612.0	792.0	2686	2686	23	29	6	0	17	29	0	0
150-5370-10H__docx	357	612.0	792.0	612.0	792.0	2561	2561	16	17	5	0	11	17	0	0
150-5370-10H__docx	358	612.0	792.0	612.0	792.0	2692	2692	15	16	5	0	10	16	0	0
150-5370-10H__docx	359	612.0	792.0	612.0	792.0	1878	1878	22	23	5	0	17	23	0	0
150-5370-10H__docx	360	612.0	792.0	612.0	792.0	2448	2448	9	20	9	0	0	20	0	0
150-5370-10H__docx	361	612.0	792.0	612.0	792.0	2250	2250	7	18	7	0	0	18	0	0
150-5370-10H__docx	362	612.0	792.0	612.0	792.0	2249	2249	15	16	5	0	10	16	0	0
150-5370-10H__docx	363	612.0	792.0	612.0	792.0	2877	2877	6	12	6	0	0	12	0	0
150-5370-10H__docx	364	612.0	792.0	612.0	792.0	2944	2944	7	18	7	0	0	18	0	0
150-5370-10H__docx	365	612.0	792.0	612.0	792.0	1576	1576	5	6	5	0	0	6	0	0
150-5370-10H__docx	366	612.0	792.0	612.0	792.0	2489	2489	5	6	5	0	0	6	0	0
150-5370-10H__docx	367	612.0	792.0	612.0	792.0	2675	2760	19	25	6	0	13	25	0	0
150-5370-10H__docx	368	612.0	792.0	612.0	792.0	3291	3371	5	6	5	0	0	6	0	0
150-5370-10H__docx	369	612.0	792.0	612.0	792.0	3485	3411	5	6	5	0	0	6	0	0
150-5370-10H__docx	370	612.0	792.0	612.0	792.0	3146	3162	5	6	5	0	0	6	0	0
150-5370-10H__docx	371	612.0	792.0	612.0	792.0	2887	2780	5	6	5	0	0	6	0	0
150-5370-10H__docx	372	612.0	792.0	612.0	792.0	3392	3392	6	7	6	0	0	7	0	0
150-5370-10H__docx	373	612.0	792.0	612.0	792.0	3462	3462	5	6	5	0	0	6	0	0
150-5370-10H__docx	374	612.0	792.0	612.0	792.0	3713	3713	5	6	5	0	0	6	0	0
150-5370-10H__docx	375	612.0	792.0	612.0	792.0	3486	3486	5	6	5	0	0	6	0	0
150-5370-10H__docx	376	612.0	792.0	612.0	792.0	3197	3197	5	6	5	0	0	6	0	0
150-5370-10H__docx	377	612.0	792.0	612.0	792.0	4008	4008	5	6	5	0	0	6	0	0
150-5370-10H__docx	378	612.0	792.0	612.0	792.0	3423	3423	5	6	5	0	0	6	0	0
150-5370-10H__docx	379	612.0	792.0	612.0	792.0	3259	3259	5	6	5	0	0	6	0	0
150-5370-10H__docx	380	612.0	792.0	612.0	792.0	3312	3312	5	6	5	0	0	6	0	0
150-5370-10H__docx	381	612.0	792.0	612.0	792.0	3487	3487	5	6	5	0	0	6	0	0
150-5370-10H__docx	382	612.0	792.0	612.0	792.0	3071	3071	5	6	5	0	0	6	0	0
150-5370-10H__docx	383	612.0	792.0	612.0	792.0	2806	2806	5	6	5	0	0	6	0	0
150-5370-10H__docx	384	612.0	792.0	612.0	792.0	2862	2862	5	6	5	0	0	6	0	0
150-5370-10H__docx	385	612.0	792.0	612.0	792.0	3089	3089	5	6	5	0	0	6	0	0
150-5370-10H__docx	386	612.0	792.0	612.0	792.0	3484	3484	5	6	5	0	0	6	0	0
150-5370-10H__docx	387	612.0	792.0	612.0	792.0	2266	2266	17	18	5	0	12	18	0	0
150-5370-10H__docx	388	612.0	792.0	612.0	792.0	2573	2573	7	18	7	0	0	18	0	0
150-5370-10H__docx	389	612.0	792.0	612.0	792.0	2950	2950	5	6	5	0	0	6	0	0
150-5370-10H__docx	390	612.0	792.0	612.0	792.0	2116	2116	5	6	5	0	0	6	0	0
150-5370-10H__docx	391	612.0	792.0	612.0	792.0	2245	2245	11	12	5	0	6	12	0	0
150-5370-10H__docx	392	612.0	792.0	612.0	792.0	2471	2471	5	6	5	0	0	6	0	0
150-5370-10H__docx	393	612.0	792.0	612.0	792.0	1999	1999	6	12	6	0	0	12	0	0
150-5370-10H__docx	394	612.0	792.0	612.0	792.0	2100	2100	15	16	5	0	10	16	0	0
150-5370-10H__docx	395	612.0	792.0	612.0	792.0	1792	1792	5	6	5	0	0	6	0	0
150-5370-10H__docx	396	612.0	792.0	612.0	792.0	1888	1888	5	6	5	0	0	6	0	0
150-5370-10H__docx	397	612.0	792.0	612.0	792.0	1870	1870	5	6	5	0	0	6	0	0
150-5370-10H__docx	398	612.0	792.0	612.0	792.0	871	871	5	6	5	0	0	6	0	0
150-5370-10H__docx	399	612.0	792.0	612.0	792.0	2134	2134	5	6	5	0	0	6	0	0
150-5370-10H__docx	400	612.0	792.0	612.0	792.0	1934	1934	11	12	5	0	6	12	0	0
150-5370-10H__docx	401	612.0	792.0	612.0	792.0	1853	1853	30	31	5	0	25	31	0	0
150-5370-10H__docx	402	612.0	792.0	612.0	792.0	2282	2282	29	30	5	0	24	30	0	0
150-5370-10H__docx	403	612.0	792.0	612.0	792.0	2484	2484	17	18	5	0	12	18	0	0
150-5370-10H__docx	404	612.0	792.0	612.0	792.0	2891	2891	13	14	5	0	8	14	0	0
150-5370-10H__docx	405	612.0	792.0	612.0	792.0	3153	3153	5	6	5	0	0	6	0	0
150-5370-10H__docx	406	612.0	792.0	612.0	792.0	3600	3600	5	6	5	0	0	6	0	0
150-5370-10H__docx	407	612.0	792.0	612.0	792.0	3151	3151	5	6	5	0	0	6	0	0
150-5370-10H__docx	408	612.0	792.0	612.0	792.0	2657	2657	5	6	5	0	0	6	0	0
150-5370-10H__docx	409	612.0	792.0	612.0	792.0	1803	1803	5	6	5	0	0	6	0	0
150-5370-10H__docx	410	612.0	792.0	612.0	792.0	83	83	5	6	5	0	0	6	0	0
150-5370-10H__docx	411	612.0	792.0	612.0	792.0	2053	2053	5	6	5	0	0	6	0	0
150-5370-10H__docx	412	612.0	792.0	612.0	792.0	1837	1837	11	12	5	0	6	12	0	0
150-5370-10H__docx	413	612.0	792.0	612.0	792.0	1846	1846	37	37	6	0	31	37	0	0
150-5370-10H__docx	414	612.0	792.0	612.0	792.0	2930	2930	12	13	5	0	7	13	0	0
150-5370-10H__docx	415	612.0	792.0	612.0	792.0	3423	3423	5	6	5	0	0	6	0	0
150-5370-10H__docx	416	612.0	792.0	612.0	792.0	3389	3389	5	6	5	0	0	6	0	0
150-5370-10H__docx	417	612.0	792.0	612.0	792.0	3529	3529	5	6	5	0	0	6	0	0
150-5370-10H__docx	418	612.0	792.0	612.0	792.0	3343	3343	5	6	5	0	0	6	0	0
150-5370-10H__docx	419	612.0	792.0	612.0	792.0	2207	2207	5	6	5	0	0	6	0	0
150-5370-10H__docx	420	612.0	792.0	612.0	792.0	1873	1873	5	6	5	0	0	6	0	0
150-5370-10H__docx	421	612.0	792.0	612.0	792.0	1799	1799	5	6	5	0	0	6	0	0
150-5370-10H__docx	422	612.0	792.0	612.0	792.0	1554	1554	17	18	5	0	12	18	0	0
150-5370-10H__docx	423	612.0	792.0	612.0	792.0	1899	1899	26	27	5	0	21	27	0	0
150-5370-10H__docx	424	612.0	792.0	612.0	792.0	2940	2940	11	12	5	0	6	12	0	0
150-5370-10H__docx	425	612.0	792.0	612.0	792.0	3542	3542	6	12	6	0	0	12	0	0
150-5370-10H__docx	426	612.0	792.0	612.0	792.0	3498	3498	5	6	5	0	0	6	0	0
150-5370-10H__docx	427	612.0	792.0	612.0	792.0	2031	2031	5	6	5	0	0	6	0	0
150-5370-10H__docx	428	612.0	792.0	612.0	792.0	465	465	5	6	5	0	0	6	0	0
150-5370-10H__docx	429	612.0	792.0	612.0	792.0	2285	2285	5	6	5	0	0	6	0	0
150-5370-10H__docx	430	612.0	792.0	612.0	792.0	1607	1607	33	34	5	0	28	34	0	0
150-5370-10H__docx	431	612.0	792.0	612.0	792.0	2992	2992	5	6	5	0	0	6	0	0
150-5370-10H__docx	432	612.0	792.0	612.0	792.0	3495	3495	5	6	5	0	0	6	0	0
150-5370-10H__docx	433	612.0	792.0	612.0	792.0	2938	2938	5	6	5	0	0	6	0	0
150-5370-10H__docx	434	612.0	792.0	612.0	792.0	1876	1876	5	6	5	0	0	6	0	0
150-5370-10H__docx	435	612.0	792.0	612.0	792.0	110	110	5	6	5	0	0	6	0	0
150-5370-10H__docx	436	612.0	792.0	612.0	792.0	88	88	5	6	5	0	0	6	0	0
150-5370-10H__docx	437	612.0	792.0	612.0	792.0	2355	2355	5	6	5	0	0	6	0	0
150-5370-10H__docx	438	612.0	792.0	612.0	792.0	971	971	38	39	5	0	33	39	0	0
150-5370-10H__docx	439	612.0	792.0	612.0	792.0	2589	2589	5	6	5	0	0	6	0	0
150-5370-10H__docx	440	612.0	792.0	612.0	792.0	2188	2188	19	20	5	0	14	20	0	0
150-5370-10H__docx	441	612.0	792.0	612.0	792.0	2476	2476	30	31	5	0	25	31	0	0
150-5370-10H__docx	442	612.0	792.0	612.0	792.0	2939	2939	5	6	5	0	0	6	0	0
150-5370-10H__docx	443	612.0	792.0	612.0	792.0	3886	3886	5	6	5	0	0	6	0	0
150-5370-10H__docx	444	612.0	792.0	612.0	792.0	3420	3420	5	6	5	0	0	6	0	0
150-5370-10H__docx	445	612.0	792.0	612.0	792.0	2372	2372	5	6	5	0	0	6	0	0
150-5370-10H__docx	446	612.0	792.0	612.0	792.0	1511	1511	5	6	5	0	0	6	0	0
150-5370-10H__docx	447	612.0	792.0	612.0	792.0	2272	2272	5	6	5	0	0	6	0	0
150-5370-10H__docx	448	612.0	792.0	612.0	792.0	2568	2568	16	17	5	0	11	17	0	0
150-5370-10H__docx	449	612.0	792.0	612.0	792.0	1955	1955	14	28	14	0	0	28	0	0
150-5370-10H__docx	450	612.0	792.0	612.0	792.0	2028	2028	21	22	5	0	16	22	0	0
150-5370-10H__docx	451	612.0	792.0	612.0	792.0	3321	3321	5	6	5	0	0	6	0	0
150-5370-10H__docx	452	612.0	792.0	612.0	792.0	2115	2014	24	28	13	0	11	28	0	0
150-5370-10H__docx	453	612.0	792.0	612.0	792.0	2719	2576	11	12	5	0	6	12	0	0
150-5370-10H__docx	454	612.0	792.0	612.0	792.0	2169	2350	13	22	13	0	0	22	0	0
150-5370-10H__docx	455	612.0	792.0	612.0	792.0	2321	2321	20	21	5	0	15	21	0	0
150-5370-10H__docx	456	612.0	792.0	612.0	792.0	2434	2434	11	12	5	0	6	12	0	0
150-5370-10H__docx	457	612.0	792.0	612.0	792.0	3479	3479	5	6	5	0	0	6	0	0
150-5370-10H__docx	458	612.0	792.0	612.0	792.0	3067	3067	5	6	5	0	0	6	0	0
150-5370-10H__docx	459	612.0	792.0	612.0	792.0	2995	2995	5	6	5	0	0	6	0	0
150-5370-10H__docx	460	612.0	792.0	612.0	792.0	2156	2156	5	6	5	0	0	6	0	0
150-5370-10H__docx	461	612.0	792.0	612.0	792.0	658	658	5	6	5	0	0	6	0	0
150-5370-10H__docx	462	612.0	792.0	612.0	792.0	103	103	5	6	5	0	0	6	0	0
150-5370-10H__docx	463	612.0	792.0	612.0	792.0	2750	2750	5	6	5	0	0	6	0	0
150-5370-10H__docx	464	612.0	792.0	612.0	792.0	2312	2312	23	29	6	0	17	29	0	0
150-5370-10H__docx	465	612.0	792.0	612.0	792.0	2388	2388	23	24	5	0	18	24	0	0
150-5370-10H__docx	466	612.0	792.0	612.0	792.0	3075	3075	5	6	5	0	0	6	0	0
150-5370-10H__docx	467	612.0	792.0	612.0	792.0	3325	3325	5	6	5	0	0	6	0	0
150-5370-10H__docx	468	612.0	792.0	612.0	792.0	2693	2693	5	6	5	0	0	6	0	0
150-5370-10H__docx	469	612.0	792.0	612.0	792.0	780	780	5	6	5	0	0	6	0	0
150-5370-10H__docx	470	612.0	792.0	612.0	792.0	123	123	5	6	5	0	0	6	0	0
150-5370-10H__docx	471	612.0	792.0	612.0	792.0	2753	2753	5	6	5	0	0	6	0	0
150-5370-10H__docx	472	612.0	792.0	612.0	792.0	2123	2123	22	23	5	0	17	23	0	0
150-5370-10H__docx	473	612.0	792.0	612.0	792.0	2479	2479	26	32	6	0	20	32	0	0
150-5370-10H__docx	474	612.0	792.0	612.0	792.0	3031	3031	5	6	5	0	0	6	0	0
150-5370-10H__docx	475	612.0	792.0	612.0	792.0	3567	3567	5	6	5	0	0	6	0	0
150-5370-10H__docx	476	612.0	792.0	612.0	792.0	2717	2717	5	6	5	0	0	6	0	0
150-5370-10H__docx	477	612.0	792.0	612.0	792.0	1185	1185	5	6	5	0	0	6	0	0
150-5370-10H__docx	478	612.0	792.0	612.0	792.0	120	120	5	6	5	0	0	6	0	0
150-5370-10H__docx	479	612.0	792.0	612.0	792.0	2261	2261	5	6	5	0	0	6	0	0
150-5370-10H__docx	480	612.0	792.0	612.0	792.0	2157	1922	29	18	5	0	24	18	0	0
150-5370-10H__docx	481	612.0	792.0	612.0	792.0	3094	2960	5	18	5	0	0	18	0	0
150-5370-10H__docx	482	612.0	792.0	612.0	792.0	3598	3303	5	6	5	0	0	6	0	0
150-5370-10H__docx	483	612.0	792.0	612.0	792.0	2993	3128	5	6	5	0	0	6	0	0
150-5370-10H__docx	484	612.0	792.0	612.0	792.0	2701	2817	5	6	5	0	0	6	0	0
150-5370-10H__docx	485	612.0	792.0	612.0	792.0	3563	3615	5	6	5	0	0	6	0	0
150-5370-10H__docx	486	612.0	792.0	612.0	792.0	3060	3077	5	6	5	0	0	6	0	0
150-5370-10H__docx	487	612.0	792.0	612.0	792.0	3462	3518	5	6	5	0	0	6	0	0
150-5370-10H__docx	488	612.0	792.0	612.0	792.0	3252	3262	5	6	5	0	0	6	0	0
150-5370-10H__docx	489	612.0	792.0	612.0	792.0	1634	1765	19	20	5	0	14	20	0	0
150-5370-10H__docx	490	612.0	792.0	612.0	792.0	1043	1191	5	6	5	0	0	6	0	0
150-5370-10H__docx	491	612.0	792.0	612.0	792.0	2488	2488	5	6	5	0	0	6	0	0
150-5370-10H__docx	492	612.0	792.0	612.0	792.0	3490	3490	5	6	5	0	0	6	0	0
150-5370-10H__docx	493	612.0	792.0	612.0	792.0	1002	1002	5	6	5	0	0	6	0	0
150-5370-10H__docx	494	612.0	792.0	612.0	792.0	84	84	5	6	5	0	0	6	0	0
150-5370-10H__docx	495	612.0	792.0	612.0	792.0	2606	2606	5	6	5	0	0	6	0	0
150-5370-10H__docx	496	612.0	792.0	612.0	792.0	2739	2739	15	16	5	0	10	16	0	0
150-5370-10H__docx	497	612.0	792.0	612.0	792.0	1221	1221	5	6	5	0	0	6	0	0
150-5370-10H__docx	498	612.0	792.0	612.0	792.0	83	83	5	6	5	0	0	6	0	0
150-5370-10H__docx	499	612.0	792.0	612.0	792.0	2446	2446	5	6	5	0	0	6	0	0
150-5370-10H__docx	500	612.0	792.0	612.0	792.0	2804	2804	5	6	5	0	0	6	0	0
150-5370-10H__docx	501	612.0	792.0	612.0	792.0	3603	3603	11	42	11	0	0	42	0	0
150-5370-10H__docx	502	612.0	792.0	612.0	792.0	2164	2164	27	58	11	0	16	58	0	0
150-5370-10H__docx	503	612.0	792.0	612.0	792.0	2901	2901	5	6	5	0	0	6	0	0
150-5370-10H__docx	504	612.0	792.0	612.0	792.0	3303	3303	5	6	5	0	0	6	0	0
150-5370-10H__docx	505	612.0	792.0	612.0	792.0	1347	1347	5	6	5	0	0	6	0	0
150-5370-10H__docx	506	612.0	792.0	612.0	792.0	99	99	5	6	5	0	0	6	0	0
150-5370-10H__docx	507	612.0	792.0	612.0	792.0	2117	2117	6	12	6	0	0	12	0	0
150-5370-10H__docx	508	612.0	792.0	612.0	792.0	2912	2912	6	12	6	0	0	12	0	0
150-5370-10H__docx	509	612.0	792.0	612.0	792.0	2319	2319	5	6	5	0	0	6	0	0
150-5370-10H__docx	510	612.0	792.0	612.0	792.0	3118	3118	5	6	5	0	0	6	0	0
150-5370-10H__docx	511	612.0	792.0	612.0	792.0	2874	2874	5	6	5	0	0	6	0	0
150-5370-10H__docx	512	612.0	792.0	612.0	792.0	1247	1247	5	6	5	0	0	6	0	0
150-5370-10H__docx	513	612.0	792.0	612.0	792.0	1718	1718	5	6	5	0	0	6	0	0
150-5370-10H__docx	514	612.0	792.0	612.0	792.0	1842	1842	36	37	5	0	31	37	0	0
150-5370-10H__docx	515	612.0	792.0	612.0	792.0	2565	2385	21	22	5	0	16	22	0	0
150-5370-10H__docx	516	612.0	792.0	612.0	792.0	2500	2624	5	6	5	0	0	6	0	0
150-5370-10H__docx	517	612.0	792.0	612.0	792.0	239	295	5	6	5	0	0	6	0	0
150-5370-10H__docx	518	612.0	792.0	612.0	792.0	122	122	5	6	5	0	0	6	0	0
150-5370-10H__docx	519	612.0	792.0	612.0	792.0	2480	2480	5	6	5	0	0	6	0	0
150-5370-10H__docx	520	612.0	792.0	612.0	792.0	1832	1832	16	27	7	0	9	27	0	0
150-5370-10H__docx	521	612.0	792.0	612.0	792.0	2865	2865	5	6	5	0	0	6	0	0
150-5370-10H__docx	522	612.0	792.0	612.0	792.0	1770	1770	24	45	9	0	15	45	0	0
150-5370-10H__docx	523	612.0	792.0	612.0	792.0	3152	3152	5	6	5	0	0	6	0	0
150-5370-10H__docx	524	612.0	792.0	612.0	792.0	3071	3071	5	6	5	0	0	6	0	0
150-5370-10H__docx	525	612.0	792.0	612.0	792.0	1840	1840	5	6	5	0	0	6	0	0
150-5370-10H__docx	526	612.0	792.0	612.0	792.0	1982	1982	5	6	5	0	0	6	0	0
150-5370-10H__docx	527	612.0	792.0	612.0	792.0	380	380	5	6	5	0	0	6	0	0
150-5370-10H__docx	528	612.0	792.0	612.0	792.0	92	92	5	6	5	0	0	6	0	0
150-5370-10H__docx	529	612.0	792.0	612.0	792.0	1977	1977	18	24	6	0	12	24	0	0
150-5370-10H__docx	530	612.0	792.0	612.0	792.0	1082	1082	16	17	5	0	11	17	0	0
150-5370-10H__docx	531	612.0	792.0	612.0	792.0	1907	1907	25	25	7	0	18	25	0	0
150-5370-10H__docx	532	612.0	792.0	612.0	792.0	2027	2027	5	6	5	0	0	6	0	0
150-5370-10H__docx	533	612.0	792.0	612.0	792.0	2092	2092	5	6	5	0	0	6	0	0
150-5370-10H__docx	534	612.0	792.0	612.0	792.0	1967	1967	5	6	5	0	0	6	0	0
150-5370-10H__docx	535	612.0	792.0	612.0	792.0	2025	2025	5	6	5	0	0	6	0	0
150-5370-10H__docx	536	612.0	792.0	612.0	792.0	1587	1444	21	22	5	0	16	22	0	0
150-5370-10H__docx	537	612.0	792.0	612.0	792.0	2285	2428	5	6	5	0	0	6	0	0
150-5370-10H__docx	538	612.0	792.0	612.0	792.0	2452	2452	5	6	5	0	0	6	0	0
