identity	ext	track	page	npages	diff	ink_signed	ink_abs	regions	verdict	hint
fy2011-aip-grants__xls	xls	sheets	48	93	3.67	0.06	0.07	49	shifted	
fy2011-aip-grants__xls	xls	sheets	49	93	4.05	0.05	0.09	64	shifted	
fy2011-aip-grants__xls	xls	sheets	50	93	2.64	0.05	0.06	47	shifted	
fy2011-aip-grants__xls	xls	sheets	51	93	3.09	0.09	0.09	65	shifted	
fy2011-aip-grants__xls	xls	sheets	52	93	3.63	0.02	0.03	55	shifted	
fy2011-aip-grants__xls	xls	sheets	53	93	2.00	0.00	0.01	67	ok	
fy2011-aip-grants__xls	xls	sheets	54	93	3.53	0.02	0.06	76	shifted	
fy2011-aip-grants__xls	xls	sheets	55	93	2.87	0.06	0.07	80	shifted	
fy2011-aip-grants__xls	xls	sheets	56	93	2.67	0.07	0.08	73	shifted	
fy2011-aip-grants__xls	xls	sheets	57	93	2.62	0.06	0.06	38	shifted	
fy2011-aip-grants__xls	xls	sheets	58	93	3.58	0.01	0.08	65	shifted	
fy2011-aip-grants__xls	xls	sheets	59	93	3.38	0.02	0.02	41	shifted	
fy2011-aip-grants__xls	xls	sheets	60	93	3.05	0.01	0.08	54	shifted	
fy2011-aip-grants__xls	xls	sheets	61	93	3.58	0.05	0.10	56	shifted	
fy2011-aip-grants__xls	xls	sheets	62	93	2.58	0.04	0.06	73	shifted	
fy2011-aip-grants__xls	xls	sheets	63	93	3.11	0.00	0.07	59	shifted	
fy2011-aip-grants__xls	xls	sheets	64	93	3.81	0.05	0.06	56	shifted	
fy2011-aip-grants__xls	xls	sheets	65	93	2.49	0.00	0.02	72	shifted	
fy2011-aip-grants__xls	xls	sheets	66	93	3.35	0.04	0.05	60	shifted	
fy2011-aip-grants__xls	xls	sheets	67	93	2.76	0.02	0.03	71	shifted	
fy2011-aip-grants__xls	xls	sheets	68	93	3.05	0.02	0.06	62	shifted	
fy2011-aip-grants__xls	xls	sheets	69	93	2.80	0.03	0.03	59	shifted	
fy2011-aip-grants__xls	xls	sheets	70	93	3.91	0.06	0.08	55	shifted	
fy2011-aip-grants__xls	xls	sheets	71	93	2.98	0.04	0.09	64	shifted	
fy2011-aip-grants__xls	xls	sheets	72	93	2.70	0.04	0.05	69	shifted	
fy2011-aip-grants__xls	xls	sheets	73	93	3.33	0.04	0.07	65	shifted	
fy2011-aip-grants__xls	xls	sheets	74	93	3.19	0.02	0.04	63	shifted	
fy2011-aip-grants__xls	xls	sheets	75	93	3.08	0.01	0.06	60	shifted	
fy2011-aip-grants__xls	xls	sheets	76	93	3.13	0.00	0.12	75	shifted	
fy2011-aip-grants__xls	xls	sheets	77	93	2.03	0.03	0.04	82	shifted	
fy2011-aip-grants__xls	xls	sheets	78	93	2.48	0.03	0.04	59	shifted	
fy2011-aip-grants__xls	xls	sheets	79	93	1.80	0.00	0.01	61	ok	
fy2011-aip-grants__xls	xls	sheets	80	93	3.39	0.00	0.04	52	shifted	
fy2011-aip-grants__xls	xls	sheets	81	93	4.26	0.12	0.12	55	shifted	
fy2011-aip-grants__xls	xls	sheets	82	93	3.05	0.00	0.05	51	shifted	
fy2011-aip-grants__xls	xls	sheets	83	93	3.28	0.03	0.07	50	shifted	
fy2011-aip-grants__xls	xls	sheets	84	93	2.91	0.03	0.08	44	shifted	
fy2011-aip-grants__xls	xls	sheets	85	93	2.46	0.00	0.01	62	shifted	
fy2011-aip-grants__xls	xls	sheets	86	93	2.92	0.02	0.03	78	shifted	
fy2011-aip-grants__xls	xls	sheets	87	93	3.33	0.02	0.08	70	shifted	
fy2011-aip-grants__xls	xls	sheets	88	93	3.19	0.04	0.05	51	shifted	
fy2011-aip-grants__xls	xls	sheets	89	93	2.59	0.01	0.03	43	shifted	
fy2011-aip-grants__xls	xls	sheets	90	93	2.76	0.06	0.07	56	shifted	
fy2011-aip-grants__xls	xls	sheets	91	93	2.36	0.02	0.03	53	shifted	
fy2011-aip-grants__xls	xls	sheets	92	93	2.86	0.01	0.02	61	shifted	
fy2011-aip-grants__xls	xls	sheets	93	93	1.55	0.00	0.01	59	ok	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	1	27	4.55	0.00	0.00	18	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	2	27	9.26	0.02	0.05	20	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	3	27	5.31	0.01	0.01	36	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	4	27	2.17	0.03	0.03	11	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	5	27	2.38	0.00	0.00	40	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	6	27	4.48	0.09	0.09	35	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	7	27	4.78	0.03	0.03	47	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	8	27	4.51	0.01	0.01	51	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	9	27	3.95	0.02	0.03	40	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	10	27	5.60	0.07	0.08	36	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	11	27	5.23	0.00	0.00	35	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	12	27	4.29	0.04	0.04	24	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	13	27	11.40	0.13	0.18	11	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	14	27	5.83	0.01	0.02	52	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	15	27	6.86	0.06	0.10	36	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	16	27	1.17	0.00	0.00	66	ok	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	17	27	5.75	0.00	0.14	49	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	18	27	5.56	0.00	0.03	33	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	19	27	9.30	0.01	0.41	22	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	20	27	5.17	0.00	0.00	30	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	21	27	6.52	0.01	0.03	29	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	22	27	9.11	0.16	0.26	17	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	23	27	8.20	0.03	0.03	20	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	24	27	21.30	0.48	0.56	12	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	25	27	8.74	0.11	0.11	36	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	26	27	6.67	0.07	0.08	39	shifted	
gfopportunitiesforlinkagespres_2010_en__ppt	ppt	slides	27	27	17.06	0.57	0.59	10	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	1	52	2.57	0.01	0.01	14	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	2	52	2.45	0.05	0.05	34	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	3	52	3.47	0.02	0.02	62	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	4	52	1.80	0.00	0.00	51	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	5	52	8.12	0.08	0.08	37	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	6	52	0.84	0.01	0.01	58	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	7	52	2.03	0.00	0.00	34	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	8	52	1.93	0.03	0.03	96	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	9	52	0.03	0.00	0.00	2	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	10	52	1.43	0.03	0.03	93	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	11	52	13.94	0.06	0.13	22	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	12	52	5.76	0.08	0.10	36	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	13	52	1.45	0.64	0.64	17	MAJOR	middle-right: a fill or background shading we draw and the reference does not (0.70% of page, x 0.75-0.83, y 0.47-0.56)
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	14	52	2.97	0.01	0.01	150	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	15	52	8.73	0.10	0.20	45	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	16	52	0.84	0.04	0.05	48	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	17	52	4.89	0.06	0.07	44	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	18	52	0.68	0.00	0.00	33	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	19	52	1.16	0.00	0.00	30	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	20	52	0.17	0.00	0.00	18	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	21	52	3.44	0.00	0.01	57	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	22	52	1.44	0.00	0.00	13	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	23	52	1.27	0.00	0.00	95	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	24	52	4.23	0.00	0.05	48	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	25	52	1.31	0.01	0.01	27	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	26	52	2.46	0.01	0.01	34	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	27	52	8.89	0.04	0.05	23	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	28	52	2.40	0.01	0.01	60	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	29	52	0.00	0.00	0.00	1	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	30	52	0.03	0.00	0.00	2	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	31	52	1.89	0.08	0.09	58	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	32	52	3.95	0.00	0.00	34	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	33	52	2.35	0.04	0.04	30	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	34	52	1.31	0.46	0.46	14	MAJOR	middle-centre: ink we draw that the reference does not (0.83% of page, x 0.42-0.55, y 0.55-0.62)
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	35	52	0.91	0.00	0.00	39	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	36	52	5.91	0.07	0.09	24	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	37	52	0.17	0.00	0.01	4	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	38	52	1.24	0.00	0.00	56	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	39	52	1.94	0.00	0.00	38	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	40	52	5.23	1.64	1.64	44	MAJOR	middle-right: ink we draw that the reference does not (9.45% of page, x 0.67-0.92, y 0.18-0.64)
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	41	52	2.42	0.00	0.17	35	MAJOR	bottom-centre: ink missing from ours — a graphic, glyphs or a fill (0.43% of page, x 0.44-0.52, y 0.67-0.73)
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	42	52	1.50	0.00	0.00	26	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	43	52	1.69	0.00	0.00	34	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	44	52	0.00	0.00	0.00	1	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	45	52	2.92	0.00	0.00	55	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	46	52	3.70	0.02	0.02	60	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	47	52	4.31	0.00	0.01	43	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	48	52	4.14	0.01	0.01	70	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	49	52	3.02	0.00	0.00	40	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	50	52	3.32	0.01	0.01	27	shifted	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	51	52	0.19	0.00	0.00	9	ok	
ghgp-supply-chain-initiative_20100323_wri__pptx	pptx	slides	52	52	0.93	0.00	0.00	45	ok	
gillikin_online_user_mtg_2010__ppt	ppt	slides	1	40	1.25	0.08	0.09	15	ok	
gillikin_online_user_mtg_2010__ppt	ppt	slides	2	40	5.69	0.04	0.23	41	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	3	40	3.60	0.09	0.11	31	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	4	40	4.22	0.05	0.23	36	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	5	40	2.48	0.09	0.11	45	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	6	40	3.32	0.09	0.11	42	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	7	40	0.37	0.11	0.11	2	ok	
gillikin_online_user_mtg_2010__ppt	ppt	slides	8	40	6.93	1.07	1.22	16	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	9	40	7.08	0.08	0.16	8	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	10	40	1.06	0.06	0.13	3	ok	
gillikin_online_user_mtg_2010__ppt	ppt	slides	11	40	5.50	0.05	0.09	46	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	12	40	2.81	0.09	0.10	33	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	13	40	0.65	0.03	0.03	1	ok	
gillikin_online_user_mtg_2010__ppt	ppt	slides	14	40	2.84	0.11	0.13	30	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	15	40	6.28	0.08	0.12	33	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	16	40	2.12	0.10	0.11	30	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	17	40	5.04	0.00	0.22	54	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	18	40	0.36	0.11	0.11	2	ok	
gillikin_online_user_mtg_2010__ppt	ppt	slides	19	40	1.99	0.08	0.08	29	ok	
gillikin_online_user_mtg_2010__ppt	ppt	slides	20	40	2.77	0.09	0.10	23	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	21	40	3.11	0.08	0.11	45	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	22	40	4.67	0.07	0.10	42	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	23	40	0.17	0.10	0.10	1	MAJOR	middle-right: a fill or background shading we draw and the reference does not (1.18% of page, x 0.97-0.98, y 0.02-0.89)
gillikin_online_user_mtg_2010__ppt	ppt	slides	24	40	0.62	0.02	0.02	1	ok	
gillikin_online_user_mtg_2010__ppt	ppt	slides	25	40	2.47	0.09	0.10	25	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	26	40	3.49	0.09	0.10	29	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	27	40	1.93	0.09	0.10	18	ok	
gillikin_online_user_mtg_2010__ppt	ppt	slides	28	40	3.04	0.06	0.07	32	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	29	40	5.54	0.29	0.33	46	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	30	40	7.64	0.27	0.35	22	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	31	40	1.30	0.06	0.06	55	ok	
gillikin_online_user_mtg_2010__ppt	ppt	slides	32	40	5.97	0.06	0.13	36	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	33	40	2.83	0.04	0.16	23	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	34	40	3.92	0.07	0.09	32	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	35	40	4.78	0.06	0.11	29	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	36	40	5.19	0.12	0.14	18	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	37	40	2.13	0.08	0.10	29	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	38	40	2.39	0.05	0.06	32	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	39	40	7.16	0.20	0.22	13	shifted	
gillikin_online_user_mtg_2010__ppt	ppt	slides	40	40	3.17	0.09	0.10	17	shifted	
gpp-pr-top-7-office-markets-4q-2023__docx	docx	words	1	4	12.23	0.02	0.02	17	shifted	
gpp-pr-top-7-office-markets-4q-2023__docx	docx	words	2	4	8.26	1.04	1.16	38	shifted	
gpp-pr-top-7-office-markets-4q-2023__docx	docx	words	3	4	17.87	0.33	0.64	15	shifted	
gpp-pr-top-7-office-markets-4q-2023__docx	docx	words	4	4	1.41	0.00	0.00	10	ok	
grants-2005__xls	xls	sheets	1	201	0.62	0.00	0.00	2	ok	
grants-2005__xls	xls	sheets	2	201	0.61	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	3	201	0.61	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	4	201	0.62	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	5	201	0.68	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	6	201	0.72	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	7	201	0.72	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	8	201	0.72	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	9	201	0.72	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	10	201	0.73	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	11	201	0.61	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	12	201	0.61	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	13	201	0.60	0.00	0.00	1	ok	
grants-2005__xls	xls	sheets	14	201	0.60	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	15	201	0.61	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	16	201	0.61	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	17	201	0.61	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	18	201	0.61	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	19	201	0.61	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	20	201	0.61	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	21	201	0.61	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	22	201	0.60	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	23	201	0.61	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	24	201	0.70	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	25	201	0.78	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	26	201	0.78	0.00	0.00	1	ok	
grants-2005__xls	xls	sheets	27	201	0.79	0.00	0.00	1	ok	
grants-2005__xls	xls	sheets	28	201	0.79	0.00	0.00	1	ok	
grants-2005__xls	xls	sheets	29	201	0.79	0.00	0.00	1	ok	
grants-2005__xls	xls	sheets	30	201	0.79	0.00	0.00	1	ok	
grants-2005__xls	xls	sheets	31	201	0.92	0.01	0.01	2	ok	
grants-2005__xls	xls	sheets	32	201	0.99	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	33	201	0.95	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	34	201	0.83	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	35	201	0.60	0.00	0.00	1	ok	
grants-2005__xls	xls	sheets	36	201	0.61	0.00	0.00	1	ok	
grants-2005__xls	xls	sheets	37	201	0.61	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	38	201	0.61	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	39	201	0.58	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	40	201	1.20	0.01	0.01	13	ok	
grants-2005__xls	xls	sheets	41	201	1.18	0.02	0.02	14	ok	
grants-2005__xls	xls	sheets	42	201	1.24	0.00	0.00	16	ok	
grants-2005__xls	xls	sheets	43	201	1.27	0.02	0.02	17	ok	
grants-2005__xls	xls	sheets	44	201	1.33	0.01	0.01	26	ok	
grants-2005__xls	xls	sheets	45	201	1.29	0.01	0.01	12	ok	
grants-2005__xls	xls	sheets	46	201	1.13	0.02	0.02	8	ok	
grants-2005__xls	xls	sheets	47	201	1.14	0.04	0.04	10	ok	
grants-2005__xls	xls	sheets	48	201	1.35	0.02	0.02	18	ok	
grants-2005__xls	xls	sheets	49	201	1.24	0.05	0.05	27	ok	
grants-2005__xls	xls	sheets	50	201	1.16	0.03	0.03	15	ok	
grants-2005__xls	xls	sheets	51	201	1.32	0.04	0.05	13	ok	
grants-2005__xls	xls	sheets	52	201	1.37	0.00	0.01	9	ok	
grants-2005__xls	xls	sheets	53	201	1.36	0.02	0.02	18	ok	
grants-2005__xls	xls	sheets	54	201	1.13	0.01	0.01	13	ok	
grants-2005__xls	xls	sheets	55	201	1.27	0.01	0.01	15	ok	
grants-2005__xls	xls	sheets	56	201	1.39	0.01	0.01	28	ok	
grants-2005__xls	xls	sheets	57	201	1.36	0.04	0.04	20	ok	
grants-2005__xls	xls	sheets	58	201	1.30	0.02	0.02	25	ok	
grants-2005__xls	xls	sheets	59	201	1.21	0.02	0.02	16	ok	
grants-2005__xls	xls	sheets	60	201	1.19	0.00	0.00	16	ok	
grants-2005__xls	xls	sheets	61	201	1.14	0.03	0.03	14	ok	
grants-2005__xls	xls	sheets	62	201	1.26	0.01	0.01	21	ok	
grants-2005__xls	xls	sheets	63	201	1.42	0.01	0.02	24	ok	
grants-2005__xls	xls	sheets	64	201	1.32	0.02	0.02	24	ok	
grants-2005__xls	xls	sheets	65	201	1.20	0.00	0.00	22	ok	
grants-2005__xls	xls	sheets	66	201	1.25	0.02	0.02	26	ok	
grants-2005__xls	xls	sheets	67	201	1.30	0.02	0.02	15	ok	
grants-2005__xls	xls	sheets	68	201	1.16	0.02	0.02	16	ok	
grants-2005__xls	xls	sheets	69	201	1.38	0.01	0.01	21	ok	
grants-2005__xls	xls	sheets	70	201	1.30	0.01	0.01	9	ok	
grants-2005__xls	xls	sheets	71	201	1.21	0.00	0.00	22	ok	
grants-2005__xls	xls	sheets	72	201	1.18	0.01	0.01	14	ok	
grants-2005__xls	xls	sheets	73	201	1.34	0.01	0.01	17	ok	
grants-2005__xls	xls	sheets	74	201	1.16	0.02	0.02	11	ok	
grants-2005__xls	xls	sheets	75	201	1.17	0.02	0.02	14	ok	
grants-2005__xls	xls	sheets	76	201	1.25	0.03	0.03	11	ok	
grants-2005__xls	xls	sheets	77	201	1.09	0.00	0.00	10	ok	
grants-2005__xls	xls	sheets	78	201	1.25	0.00	0.00	15	ok	
grants-2005__xls	xls	sheets	79	201	0.96	0.03	0.03	4	ok	
grants-2005__xls	xls	sheets	80	201	0.97	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	81	201	0.97	0.02	0.02	2	ok	
grants-2005__xls	xls	sheets	82	201	0.97	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	83	201	0.97	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	84	201	0.99	0.02	0.02	2	ok	
grants-2005__xls	xls	sheets	85	201	0.97	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	86	201	0.97	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	87	201	0.98	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	88	201	0.97	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	89	201	0.96	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	90	201	0.97	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	91	201	0.97	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	92	201	0.98	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	93	201	0.96	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	94	201	0.96	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	95	201	0.98	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	96	201	0.97	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	97	201	0.97	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	98	201	0.95	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	99	201	0.98	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	100	201	0.97	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	101	201	0.96	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	102	201	0.97	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	103	201	0.97	0.02	0.02	2	ok	
grants-2005__xls	xls	sheets	104	201	0.98	0.02	0.02	2	ok	
grants-2005__xls	xls	sheets	105	201	0.98	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	106	201	0.97	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	107	201	0.97	0.01	0.01	1	ok	
grants-2005__xls	xls	sheets	108	201	0.98	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	109	201	0.98	0.01	0.01	3	ok	
grants-2005__xls	xls	sheets	110	201	0.98	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	111	201	0.97	0.02	0.02	3	ok	
grants-2005__xls	xls	sheets	112	201	0.97	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	113	201	0.97	0.02	0.02	2	ok	
grants-2005__xls	xls	sheets	114	201	0.97	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	115	201	0.98	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	116	201	0.97	0.02	0.02	1	ok	
grants-2005__xls	xls	sheets	117	201	0.93	0.01	0.01	2	ok	
grants-2005__xls	xls	sheets	118	201	3.53	0.02	0.03	100	shifted	
grants-2005__xls	xls	sheets	119	201	3.32	0.02	0.03	118	shifted	
grants-2005__xls	xls	sheets	120	201	3.09	0.08	0.08	114	shifted	
grants-2005__xls	xls	sheets	121	201	2.90	0.04	0.04	91	shifted	
grants-2005__xls	xls	sheets	122	201	3.09	0.09	0.09	100	shifted	
grants-2005__xls	xls	sheets	123	201	4.17	0.01	0.02	78	shifted	
grants-2005__xls	xls	sheets	124	201	4.06	0.07	0.08	100	shifted	
grants-2005__xls	xls	sheets	125	201	3.81	0.05	0.06	85	shifted	
grants-2005__xls	xls	sheets	126	201	3.27	0.10	0.10	102	shifted	
grants-2005__xls	xls	sheets	127	201	2.67	0.03	0.04	95	shifted	
grants-2005__xls	xls	sheets	128	201	3.43	0.05	0.06	107	shifted	
grants-2005__xls	xls	sheets	129	201	4.04	0.17	0.17	102	shifted	
grants-2005__xls	xls	sheets	130	201	3.14	0.10	0.11	110	shifted	
grants-2005__xls	xls	sheets	131	201	4.08	0.14	0.14	83	shifted	
grants-2005__xls	xls	sheets	132	201	4.62	0.02	0.07	75	shifted	
grants-2005__xls	xls	sheets	133	201	3.80	0.04	0.05	108	shifted	
grants-2005__xls	xls	sheets	134	201	3.59	0.11	0.12	113	shifted	
